CO,rh,t
0.677,71.75,19.75
0.677,75.2,20
0.677,73.775,20.6
0.755,73.375,21.075
0.755,73,21.7
0.755,71.425,22.125
0.755,73.675,22.425
0.755,58.125,22.625
0.755,58,22.625
0.755,64.3,22.45
0.755,57.5,21.925
0.755,60.4,21.875
0.755,66.35,21.3
0.755,68.25,21.425
0.755,68.725,21.25
0.677,74.15,20.85
0.677,73.175,20.975
0.755,75.55,21.025
0.677,79.95,20.3
0.677,81.475,20.575
0.677,82.125,20.575
0.677,83.275,20.8
0.677,86.2,20.55
0.677,88.45,20.65
0.677,90.625,20.55
0.755,90.55,21.1
0.755,74,21.175
0.755,78.25,21.6
0.755,61.675,22.6
0.755,65,23.325
0.755,66.15,23.7
0.755,57.8,23.7
0.755,61.2,23.675
0.755,64.7,23.625
0.755,67.5,23.225
0.755,70.1,23.025
0.755,73.5,22.775
0.755,77.275,22.675
0.755,79.15,22.625
0.755,81.65,22.475
0.755,83.825,22
0.755,84.75,21.8
0.755,73.325,22.125
0.755,76.875,22.05
0.755,78.15,22.025
0.755,79.75,22.2
0.755,80.8,22.175
0.755,81.6,22.175
0.755,83.3,21.8
0.755,72.425,21.925
0.755,78.2,22.575
0.755,77.275,23.425
0.755,77.2,23.675
0.755,76.525,23.85
0.635,75.775,24.05
0.635,75.975,24.05
0.755,77.175,23.95
0.755,78.375,23.925
0.755,79.675,23.725
0.755,80.1,23.4
0.755,63.45,23.175
0.755,58.675,22.675
0.755,60.425,22.15
0.755,63.225,21.8
0.755,62.4,21.4
0.755,63.475,21.175
0.755,57.25,21.05
0.755,66.875,21.025
0.677,69.9,20.875
0.677,70.85,20.8
0.677,73.725,20.65
0.677,74.05,20.475
0.677,76.2,20.15
0.677,76.575,20.275
0.677,74.975,20.7
0.677,72.825,20.9
0.755,72.175,21.4
0.755,70.725,21.425
0.755,71.175,21.725
0.755,71.725,21.625
0.755,72.85,21.6
0.755,45,21.6
0.755,60.6,21.325
0.755,63.625,21.125
0.677,58.625,20.825
0.677,61.075,20.525
0.677,61.45,20.875
0.677,63.3,20.525
0.677,64.825,20.425
0.677,69.6,20.2
0.677,71.475,20.075
0.677,73.1,20.075
0.677,73,20.1
0.677,74.9,19.975
0.677,76.6,19.85
0.677,77.45,19.8
0.677,76.825,19.875
0.677,76.875,19.975
0.677,75.325,20.475
0.755,60.3,21.05
0.755,61.425,21.725
0.755,44.85,22.075
0.755,45.825,22.325
0.755,57.9,22.725
0.755,59.225,22.725
0.755,61.45,22.55
0.755,51.75,22.3
0.755,56.525,21.95
0.755,65.675,21.7
0.755,69.075,21.625
0.755,70.9,21.225
0.755,70.475,21.45
0.755,72.325,21.175
0.755,72.2,21.3
0.755,63.65,21.25
0.677,65.525,20.975
0.755,67.025,21.3
0.677,70,20.925
0.677,71.275,20.825
0.755,74.65,21
0.755,73.65,21.2
0.755,59.025,21.4
0.755,62.95,21.8
0.755,63.825,22.025
0.755,65.45,22.425
0.755,64.55,22.65
0.755,70.85,22.65
0.755,56.1,22.975
0.755,55.975,22.775
0.755,64.1,22.6
0.755,66.025,22.175
0.755,56.325,21.825
0.755,61.325,21.775
0.755,63.625,21.625
0.755,71.2,21.4
0.755,72.825,21.375
0.755,75.2,21.45
0.755,76.925,21.675
0.755,79.75,21.775
0.755,80.5,21.725
0.755,62.95,21.675
0.755,80.15,21.6
0.755,67.05,21.7
0.755,73.725,21.625
0.755,76.875,21.725
0.755,80.325,21.575
0.755,79.35,21.925
0.755,80.55,22.125
0.755,79.575,22.35
0.755,79.35,22.6
0.755,78.7,22.7
0.755,78.65,22.725
0.755,79.5,22.85
0.755,79.3,22.775
0.755,81.05,22.475
0.755,66.825,22.3
0.755,68.4,22.225
0.755,61.275,21.85
0.755,57.4,21.675
0.755,63.375,21.8
0.755,67.425,21.325
0.755,74.975,21.5
0.755,76.7,21.475
0.755,78.475,21.275
0.755,78.6,21.375
0.755,80.625,21.25
0.755,80.325,21.35
0.755,83.575,21.05
0.677,85,20.95
0.755,87.625,21.125
0.755,85.875,21.85
0.755,83.225,22.45
0.755,80.9,23.025
0.755,72.2,23.625
0.755,72.65,23.75
0.755,74.45,23.825
0.755,79.85,23.65
0.755,81.9,23.45
0.755,67.5,23.3
0.755,69.525,23.05
0.755,64.375,22.925
0.755,69.325,22.8
0.755,74.175,22.775
0.755,75.975,22.9
0.755,63.1,22.675
0.755,65.325,22.425
0.755,77.1,22.25
0.755,82.925,22.025
0.755,83.025,22.375
0.755,84.825,22.25
0.755,86.5,21.825
0.755,89.2,22.075
0.755,84.825,21.925
0.755,82.3,22.275
0.755,85.025,22.425
0.755,83.025,22.975
0.755,84.025,22.925
0.755,83.95,23.4
0.755,74.825,23.9
0.635,72.85,24.825
0.635,73.3,24.975
0.635,75.95,25.1
0.635,79.025,24.675
0.635,81.575,24.475
0.635,83.1,24.175
0.635,84.45,24.075
0.755,85.55,23.825
0.755,73.975,23.525
0.755,77.825,23.5
0.755,67.225,23.3
0.755,62.05,23.1
0.755,67.375,22.9
0.755,69.05,22.7
0.755,69.75,22.5
0.755,71.875,22.4
0.755,74.8,22.275
0.755,76.575,22.175
0.755,68.15,22.05
0.755,70.375,22.325
0.755,74.65,22.525
0.755,73.45,22.9
0.755,63.9,23.25
0.755,65.625,23.525
0.755,65.85,23.725
0.755,67.55,23.8
0.755,68.975,23.65
0.755,71,23.325
0.755,72.7,23.175
0.755,77.425,23.05
0.755,79.15,22.825
0.755,75.3,22.675
0.755,76.425,22.575
0.755,78.1,22.45
0.755,77.6,22.3
0.755,65.05,22.2
0.755,70.825,22.05
0.755,51.075,21.9
0.755,68.45,21.8
0.755,69.125,21.775
0.755,70.075,21.65
0.755,69.1,21.55
0.755,70.925,21.475
0.755,69.925,21.675
0.755,70.15,22
0.755,70.45,22.2
0.755,55.75,22.55
0.755,59.775,22.75
0.755,62.85,23.15
0.755,65.025,23.1
0.755,56.6,22.825
0.755,58.8,22.6
0.755,64.55,22.275
0.755,66.525,22.2
0.755,67.075,22
0.755,68.65,21.9
0.755,71.525,21.75
0.755,60.575,21.675
0.755,62.7,21.55
0.755,68.525,21.45
0.755,69.025,21.275
0.755,56.55,21.025
0.677,59.15,20.75
0.677,61.4,20.6
0.677,67.225,20.575
0.677,70.325,20.75
0.677,72.95,20.875
0.755,73.25,21.45
0.755,71.875,21.975
0.755,72.475,22.15
0.755,73,22.525
0.755,73.25,22.6
0.755,73.35,22.7
0.755,62.775,22.7
0.755,65.725,22.475
0.755,70.875,22.225
0.755,68.15,22.125
0.755,69.875,21.95
0.755,68.25,21.8
0.755,69.4,21.9
0.755,56.825,21.65
0.755,62.4,21.625
0.755,64,21.325
0.755,66.075,21.3
0.755,69.1,21.175
0.755,71.2,21.05
0.755,75.1,21
0.677,76.5,20.9
0.677,79.2,20.8
0.677,64.8,20.9
0.677,56.025,20.925
0.755,62.05,21.125
0.755,61.375,21.425
0.755,65,21.75
0.755,61.1,21.9
0.755,63.05,22.05
0.755,64.475,22.225
0.755,68.1,22.3
0.755,56.4,22.225
0.755,70.175,22.15
0.755,71.425,21.9
0.755,72.2,21.775
0.755,71.425,21.9
0.755,63.575,21.25
0.755,65.1,21.6
0.755,72,21.4
0.755,64.725,21.65
0.755,70.725,21.425
0.755,73.2,21.725
0.755,75.6,21.875
0.755,76.15,21.925
0.755,78.35,21.975
0.755,79.725,22.025
0.755,81.2,22.025
0.755,72.925,22.05
0.755,47.4,22.25
0.755,63.675,22.475
0.755,66.025,22.725
0.755,69.025,22.875
0.755,70.6,22.9
0.755,71.2,23.025
0.755,72.6,23.05
0.755,72.825,23.25
0.755,75.5,22.875
0.755,77.35,22.6
0.755,68.8,22.525
0.755,63.275,22.475
0.755,70.2,22.35
0.755,74.275,22.275
0.755,76.775,22.2
0.755,79.05,21.85
0.755,67.475,21.95
0.755,59.2,21.775
0.755,63.375,21.725
0.755,66.175,21.625
0.755,66,21.8
0.755,69.475,21.825
0.755,75.6,22.025
0.755,66.475,21.775
0.755,75.625,22.6
0.755,74.35,23.175
0.755,75.5,23.65
0.755,74.7,23.8
0.755,74.425,23.925
0.755,74.75,23.9
0.755,73,23.9
0.755,57.325,23.825
0.755,63.45,23.575
0.755,71.225,23.05
0.755,74.075,22.95
0.755,75.275,22.85
0.755,71.275,22.825
0.755,72.425,22.675
0.755,58.225,22.575
0.755,62.425,22.35
0.755,65.2,22.25
0.755,68.525,22.15
0.755,75.55,22.2
0.755,76.525,22.125
0.755,77.425,22.075
0.755,79.525,22
0.755,79.175,22.05
0.755,73.75,22.125
0.755,66.825,22.45
0.755,66.875,23.025
0.755,71.075,23.325
0.755,71.375,23.775
0.635,62.225,24.25
0.635,68.9,24.6
0.635,71.15,24.575
0.635,73.45,24.4
0.635,72.975,24
0.755,73.975,23.725
0.755,78.525,23.55
0.755,66.25,23.425
0.755,78.25,23.025
0.755,68.225,22.85
0.755,80.2,22.925
0.755,81,22.675
0.755,84.55,22.575
0.755,78.925,22.625
0.755,68.425,22.65
0.755,72.95,22.425
0.755,75.625,22.55
0.755,80.2,22.15
0.755,81.375,22.225
0.755,81.65,22.375
0.755,80.4,23.075
0.755,80.1,23.725
0.635,69.35,24.45
0.635,74.825,24.75
0.635,74.2,25.05
0.635,57.6,25.5
0.635,67.45,25.6
0.635,57.725,25.45
0.635,56.575,24.925
0.635,65.75,24.7
0.635,66.175,24.45
0.635,39.925,24.325
0.635,57.05,24.25
0.635,62.025,24.275
0.635,63.475,24.15
0.755,53.1,23.975
0.755,55.575,23.75
0.755,53.575,23.95
0.635,66.625,24.025
0.755,70.95,23.375
0.755,57.075,23.725
0.755,54.15,23.875
0.755,58,23.825
0.755,64.075,23.75
0.635,65.05,24
0.635,58.575,24.175
0.635,71.45,24.35
0.635,59.975,24.475
0.635,62.15,24.45
0.635,58.45,24.075
0.755,75.35,23.575
0.755,76.675,23.4
0.755,76.725,23.425
0.755,77.825,23.475
0.755,77.6,23.4
0.755,64.55,23.325
0.755,74.225,23.3
0.755,79.15,23.25
0.755,61.05,23.175
0.755,69.5,23.2
0.755,69.175,23.25
0.755,62.375,23.1
0.755,67.5,22.875
0.755,66.35,22.75
0.755,65.125,22.725
0.755,65.475,22.425
0.755,63.125,22.525
0.755,67.975,22.375
0.755,63.875,22.75
0.755,65.45,23.15
0.755,64.125,23.55
0.755,65,23.65
0.755,60.95,23.875
0.635,59.475,24.05
0.635,59.425,24.15
0.635,60.625,24.075
0.755,59.175,23.825
0.755,61.95,23.525
0.755,63.975,23.525
0.755,52.35,23.35
0.755,58.85,23.25
0.755,60.65,23
0.755,64.8,22.85
0.755,65.8,23.025
0.677,64.8,19.8
0.677,65.76666667,19.73333333
0.677,61.3,19.66666667
0.677,65.23333333,19.7
0.677,58.6,19.7
0.677,59.93333333,19.63333333
0.677,62.6,19.53333333
0.677,64.33333333,19.6
0.677,64.73333333,20.1
0.677,59.66666667,20.9
0.755,61.53333333,21.46666667
0.755,58,21.8
0.755,56.9,22.4
0.755,57.53333333,22.43333333
0.755,53.53333333,22.6
0.755,49.86666667,22.83333333
0.755,60.06666667,22.1
0.755,62.96666667,21.6
0.755,64.23333333,21.46666667
0.755,63.76666667,21.2
0.677,65.9,20.96666667
0.677,65.4,20.7
0.677,63.93333333,20.36666667
0.677,63.6,20.7
0.677,68.9,20.1
0.677,72.43333333,20.03333333
0.677,61.96666667,20.13333333
0.677,64.6,20.06666667
0.677,66.33333333,20
0.677,70.7,20.1
0.677,66.96666667,20.4
0.677,70.43333333,20.4
0.677,65.16666667,20.83333333
0.755,66.16666667,21.26666667
0.755,65.33333333,22.2
0.755,60.3,22.33333333
0.755,60.06666667,22.73333333
0.755,63.4,22.9
0.755,60.6,23.36666667
0.755,66.06666667,23.23333333
0.755,64.66666667,22.83333333
0.755,70.46666667,22.26666667
0.755,76.96666667,22.06666667
0.755,76.86666667,22.16666667
0.755,83.33333333,22.1
0.755,78.3,21.93333333
0.755,77.06666667,22.16666667
0.755,60.33333333,22.23333333
0.755,77.43333333,22.2
0.755,79.6,22.4
0.755,80.76666667,22.5
0.755,82.76666667,22.53333333
0.755,72.26666667,22.63333333
0.755,60.9,22.56666667
0.755,77.56666667,22.56666667
0.755,76.96666667,22.4
0.755,80.8,22.76666667
0.755,81.56666667,23.46666667
0.635,80.76666667,24.26666667
0.635,74.23333333,24.9
0.635,53.86666667,25.36666667
0.635,74.93333333,25.23333333
0.635,54.46666667,25.53333333
0.635,62.8,25.33333333
0.635,50.16666667,24.73333333
0.755,55.06666667,21.15
0.677,58.13333333,20.6
0.677,58.4,20.6
0.677,48.66666667,20.4
0.677,54.93333333,20.35
0.677,51.23333333,19.45
0.677,50.4,18.95
0.677,50.53333333,18.5
0.786,54.46666667,17.65
0.786,58.46666667,16.8
0.786,55.66666667,16.5
0.786,59.8,15.9
0.786,51.53333333,15.5
0.771,52.4,14.95
0.771,52.1,14.75
0.771,37.7,14.85
0.786,47.73333333,15.45
0.786,47.1,16.1
0.786,46.9,16.2
0.786,46.33333333,16.85
0.786,47.56666667,17.15
0.786,43.13333333,17.1
0.786,36.36666667,17.15
0.786,49.4,16.45
0.786,52.23333333,16.05
0.786,42.95,15.9
0.786,44.15,15.85
0.786,25.4,15.7
0.786,42.55,15.05
0.786,43.2,15.25
